elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
9.63167,2110.484812453625,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.095197,2048.267105808398,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
14.209767,2004.1582097918338,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.900281,1979.369122476984,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.01333,1974.6275892316007,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.452387,1990.0769103966563,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.830575,2025.255070956051,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.946591,2079.160911418954,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.767847,2150.386497518945,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
15.138973,2237.278275461301,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.376275,2338.090262370208,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.71118,2451.105478784968,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.84305,2269.515057741123,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.548842,2069.690867284703,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.045829,1869.9042689211979,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.71053,1670.1687530718957,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.958164,1470.5051351646966,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.011868,1270.9473007775555,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.626664,1071.5543524067111,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.257392,872.4393497371482,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.885716,673.8487276665215,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.904807,476.4386598354521,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
15.331222,282.69327086758443,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,113.30125419352292,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,90.59743436926583,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.9693449,90.2097960758906,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.2620754,89.82215778251538,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.565365,89.43451948914013,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.42091,89.04688119576491,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.08219,88.65924290238968,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.9413433,189.99235422054383,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.128314,331.0857455678535,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.697806,472.179136915163,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
18.08829,613.2725282624726,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
15.173559,754.3659196097822,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.548368,895.4593109570918,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.5577755,1036.5527023044015,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.096044,1177.646093651711,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.7469592,1318.7394849990203,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.995399,1460.3299646076125,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.2023692,1610.9966704070644,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.9505844,1771.4561633284707,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.9174347,1939.2791457462233,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
6.215026,2112.711592162541,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2290.47963059918,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2292.0254255711966,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2981.0809531916875,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3073.1363157444066,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3175.1362145287485,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3286.154766056644,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
0.0,3269.871730642259,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
1.5727744,3103.757904217515,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
3.4029071,2941.8642254754036,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
5.782962,2784.9267700015553,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.37512,2633.8316399137193,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
6.834402,2489.6427656492992,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.9071,2353.6297698850576,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.027054,2227.2909748904576,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.393538,2112.3629138876167,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.49016,2010.8030915798497,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.15973,1924.7288292760566,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.768568,1856.2955204885016,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
16.40919,1807.5079674858903,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.809256,1779.9823161099866,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
20.758541,1774.7081559522878,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.88547,1791.8819804727284,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.258586,1830.8722033725253,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.053746,1890.329341205247,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.55954,1968.3996066248237,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.010503,2062.970917027203,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
18.25326,2171.8888087651626,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.398461,2293.10989505053,149.3,407.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.028697,2286.272121093053,149.3,407.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.581542,2088.0521785854253,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.614891,1890.2072873902885,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
15.21399,1692.8689488886505,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.82173,1496.2376037646482,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.610437,1300.6339437856402,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.425037,1106.6030654825604,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.7601933,915.1459082263394,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.915114,728.2950790383136,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.058476,550.7589408801597,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.4000983,395.2936879934299,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.0,298.62817779884557,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.930282,290.59705871029684,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.701376,290.20942041692155,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.5609703,289.82178212354637,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.24688,289.43414383017114,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
14.227074,289.04650553679585,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
19.36537,288.6588672434207,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.292629,340.29935733689456,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.006802,472.83430788195574,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
25.594742,613.9276992292653,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
27.508755,755.0210905765748,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
22.12086,896.1144819238845,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
14.46494,1037.207873271194,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.094213,1178.3012646185036,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.874773,1319.3946559658132,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.877684,1460.488047313123,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.2766,1601.5814386604325,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.841698,1743.1057037798023,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
2.5221195,1892.396406961675,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.9175024,2037.545977042154,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.640609,2074.574375742522,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
5.837794,2129.8178495858006,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
1.3596303,2184.5749132242945,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,3015.3981127821485,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2906.8795888779064,144.9,435.1,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2808.4287617633872,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2488.214440897107,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2487.676480082116,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2503.1694779256545,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2534.3994556666553,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2580.7951810533673,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2641.5576715667457,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
4.82894,2715.722757918778,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.7083826,2802.2264832705473,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.1152077,2899.9649013751296,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.9624267,3007.843013668185,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
4.607406,3124.8108359606913,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
4.7870398,3165.8326009917782,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.281395,2993.9519118786234,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.68507,2825.7742379356782,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.870317,2662.0015095638582,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.499689,2503.498358309739,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.695013,2351.330692012261,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.68639,2206.8094653454236,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.411194,2071.535664543928,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.174604,1947.4372910614477,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.863623,1836.7808785361547,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.64283,1742.1297279179141,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.4907,1666.2136663809486,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.476749,1611.6823431352534,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.2703085,1580.7504446664686,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.870726,1574.809182552774,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.621521,1594.1379973489854,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.787207,1637.842467312144,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.42403,1704.0481040365114,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.057083,1790.260297836526,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.900931,1893.7486441312703,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
6.759898,2011.84888107639,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
9.657446,2142.1456331042527,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.125651,2282.5511837781246,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.140741,2125.1596445606087,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.592948,1931.1201940006185,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.879048,1738.4323088590475,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
14.131602,1547.600911505615,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.435974,1359.4080587156388,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.471437,1175.1221038296544,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
8.624667,996.912056159943,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.085464,828.7070269552787,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.2421994,677.9948564208057,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.1312404,559.1052800153838,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.832277,495.50015433811177,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
9.394034,490.5966830513279,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.5056996,490.2090447579527,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
11.970835,489.8214064645774,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
22.783451,489.4337681712022,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
7.532172,489.04612987782696,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.166563,488.6584915844517,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
18.820425,520.8187104404941,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
16.340206,619.1645782197959,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
20.937193,755.6762615433676,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
24.561642,896.7696528906771,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
17.388987,1037.8630442379867,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.511515,1178.9564355852963,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
12.389207,1320.049826932606,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
10.363599,1461.1432182799156,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
15.4718685,1602.236609627225,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
24.168331,1743.3300009745346,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
21.178867,1822.0356214573028,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
3.7998202,1819.911821431497,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
13.066677,1839.6587372969252,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
28.357632,1880.587541604944,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
4.3550467,1941.3589914198085,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,2020.1831514724956,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Colombo,0
0.0,3491.0084632449625,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3388.5562393659566,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3247.4332133344765,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,3108.6345975847676,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
3.682256,2976.7318029956705,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
6.4844723,2852.762764870346,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
11.801323,2737.8054273990224,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
6.790597,2633.0403954289022,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
2.7749393,2539.7292945558656,144.9,435.1,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2459.17629609796,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
0.0,2392.670311797036,144.9,435.1,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
3.9403627,2341.4086329856586,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
3.9201713,2306.407932757043,144.9,435.1,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.8193474,2288.4144550210876,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
4.4214096,2287.829513668863,144.9,435.1,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.083933,2304.6663639839826,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
6.231206,2338.5487411948457,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.2272787,2388.751427128583,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
4.7791023,2454.2731197390576,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
7.1596293,2533.925751070566,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
7.4412937,2626.423971411199,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
5.6352854,2730.4626060922756,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
8.205991,2844.7757748077556,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
6.3071947,2968.176607716918,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Dehiwala-Mount Lavinia,1
7.6967783,3071.307698709352,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
13.437762,2893.818061539224,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.353271,2719.454902444593,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
11.870251,2548.8599332974786,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
8.38959,2382.842620214043,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
17.351421,2222.429064300551,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
12.978346,2068.9231351084845,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
10.970937,1923.978932349941,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
7.5111103,1789.677883102352,149.3,407.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Thimbirigasyaya,11
